siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,addresse,lon,lat,score,a,z,e
899970321,19,89997032100019,O,2021-06-30,,,,2021-06-02T15:44:48,True,1,,1.0,,IMP,NORLEY,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,EL RINCON DEL SABOR,56.10A,NAFRev2,N,"1, IMP NORLEY, 97233 SCHOELCHER",-61.110261,14.624733,0.7182005785123967,0,0,31
900025347,15,90002534700015,O,2021-06-01,,,,2021-11-20T03:38:06,True,1,,40.0,,AV,DE MADIANA RES. CARAMEL APPT 2,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,STANN COOKER EXPRESS,56.10A,NAFRev2,N,"40, AV DE MADIANA RES. CARAMEL APPT 2, 97233 SCHOELCHER",-61.098459,14.614762,0.4879913223140495,0,0,55
900059155,11,90005915500011,O,2021-07-01,,,5610CQ,2021-07-27T15:42:39,True,1,RESIDENCE LES HAUTES RIVES BAT A APPT,,,,QUARTIER LA CHERRY,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,PHIL EAT,56.21Z,NAFRev2,N,"QUARTIER LA CHERRY, 97212 SAINT-JOSEPH",-61.019113,14.661365,0.6426236363636363,0,0,38
900118456,12,90011845600012,O,2021-05-26,,,,2021-06-15T09:37:34,True,1,,2.0,,RUE,PLACE DU MARCHE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-05-26,A,,,,BURGER GOAL,56.10C,NAFRev2,N,"2, RUE PLACE DU MARCHE, 97211 RIVIERE-PILOTE",-60.902648,14.485807,0.7035065853658538,0,0,44
900157314,15,90015731400015,O,2021-05-12,,,,2021-06-15T09:28:30,True,1,,77.0,,RTE,DE RAVINE VILAINE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-05-12,A,,,,SAM'DI FOOD,56.10C,NAFRev2,N,"77, RTE DE RAVINE VILAINE, 97200 FORT-DE-FRANCE",-61.059612,14.644003,0.768139497098646,0,0,47
900236084,19,90023608400019,O,2021-04-01,,,,2021-11-29T08:33:26,True,2,,25.0,,RUE,DES BOUGAINVILLIERS PNT. DU BOUT,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-11-23,A,,,,,56.10A,NAFRev2,O,"25, RUE DES BOUGAINVILLIERS PNT. DU BOUT, 97229 LES TROIS-ILETS",-61.0533,14.557031,0.4356160962566845,0,0,63
900290123,26,90029012300026,O,2021-05-26,,,,2021-12-15T10:43:56,False,2,,42.0,,RUE,ERNEST DEPROGE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-11-02,A,TATA SUZETTE,,,SUZETTE CONCEPT,56.10A,NAFRev2,O,"42, RUE ERNEST DEPROGE, 97200 FORT-DE-FRANCE",-61.070411,14.603485,0.9734272727272727,0,0,44
900291295,13,90029129500013,O,2021-01-01,,,5610CQ,2021-06-11T12:58:14,True,1,RES PIPIRI APPT A07 ETG 2,42.0,,AV,DES PARADISIERS,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,K COOKING,56.10C,NAFRev2,N,"42, AV DES PARADISIERS, 97200 FORT-DE-FRANCE",-61.03722,14.626212,0.7753651778656127,0,0,44
900301805,17,90030180500017,O,2021-06-01,,,,2021-12-27T10:07:18,True,1,,11.0,,RUE,ISAMBERT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,ANGLEPAGES,56.10C,NAFRev2,N,"11, RUE ISAMBERT, 97200 FORT-DE-FRANCE",-61.07214,14.60401,0.9735890909090908,0,0,38
900304163,18,90030416300018,O,2021-04-02,,,,2022-06-20T08:49:31,True,2,MARIN,,,,VILLAGE ANCIENNE USINE AZUREL,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2022-06-16,A,PIMENT DOUX,,,PIMENT DOUX,56.10C,NAFRev2,O,"VILLAGE ANCIENNE USINE AZUREL, 97290 MARIN",55.577233,-21.336463,0.40066818181818176,0,0,42
900357591,16,90035759100016,O,2021-06-01,,,,2022-09-15T08:42:37,True,2,,27.0,,RUE,GARNIER PAGES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-09-12,A,DJOL DOU,,,DJOL DOU,56.21Z,NAFRev2,O,"27, RUE GARNIER PAGES, 97200 FORT-DE-FRANCE",-61.071827,14.604082,0.9729936363636362,0,0,43
900398900,28,90039890000028,O,2021-07-01,,,,2021-12-29T08:34:46,False,1,AEROPORT MARTINIQUE AIME CESAIRE,,,,AEROPORT,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-07-01,A,"TI'PLAGE, TI'MARCHE, KAY TROPIQUE, TERRE D'AROME",,,SSP CARAIBES,56.10C,NAFRev2,O,"AEROPORT, 97232 LE LAMENTIN",-60.991351,14.63681,0.5668200000000001,0,0,27
900415555,11,90041555500011,O,2021-03-13,,,,2021-06-21T17:36:08,True,1,SCI LA GABRIELLE,34.0,,ALL,DES SOUPIRS LA COLLINE CHEZ.,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-03-13,A,MAKIKOO,,,INARI,56.10A,NAFRev2,N,"34, ALL DES SOUPIRS LA COLLINE CHEZ., 97233 SCHOELCHER",-61.117914,14.632039,0.5861941258741258,0,0,54
900519166,12,90051916600012,O,2021-06-14,,,,2021-09-03T08:35:10,True,2,ZONE DE CHAMPIGNY,,,,MORNE PAVILLON,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-09-01,A,,,,LA CANTINE DE DUCOS,56.10A,NAFRev2,O,"MORNE PAVILLON, 97224 DUCOS",-60.987892,14.577896,0.6789699999999999,0,0,27
900519273,16,90051927300016,O,2021-05-18,,,,2021-06-21T17:38:40,True,1,RES. ALLAMANDA SOLEIL BAT BAT ATEX,,,,LA MAUGEE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-05-18,A,,,,LALYLOU,56.21Z,NAFRev2,N,"LA MAUGEE, 97232 LE LAMENTIN",-61.012043,14.641727,0.9677345454545454,0,0,28
900548546,10,90054854600010,O,2021-07-01,,,,2021-10-01T15:25:54,True,1,,722.0,,,QUA MORNE AUX BOEUFS,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,,56.10A,NAFRev2,N,"722, QUA MORNE AUX BOEUFS, 97221 CARBET",-61.171855,14.694677,0.6344462237762238,0,0,39
900548546,28,90054854600028,O,2021-07-01,,,5610CQ,2021-10-01T15:23:07,False,1,,,,,PLAGE ANSE CERON,97250,PRECHEUR,,,97219,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,TOTOTO,56.10A,NAFRev2,N,"PLAGE ANSE CERON, 97250 PRECHEUR",-61.225058,14.830412,0.6737763636363636,0,0,32
900568783,14,90056878300014,O,2021-07-01,,,,2021-06-18T12:14:25,True,1,BAT JARRE A PORTE 4,,,RES,THERAILLE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,LE PECHEUR,56.10C,NAFRev2,N,"RES THERAILLE, 97229 LES TROIS-ILETS",-61.039141,14.534795,0.6357247357293868,0,0,36
900574534,13,90057453400013,O,2021-07-01,,,5610CQ,2021-06-18T14:45:07,True,1,,,,,QUARTIER DEBAT,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,DINE DELISS,56.10C,NAFRev2,N,"QUARTIER DEBAT, 97211 RIVIERE-PILOTE",-60.90645,14.523713,0.6522178048780488,0,0,36
900579764,11,90057976400011,O,2021-06-01,,,,2022-04-02T12:04:53,True,1,,7.0,B,RUE,EDGARD LABOURG,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10A,NAFRev2,N,"7, RUE EDGARD LABOURG, 97231 LE ROBERT",-60.940955,14.675,0.96451,0,0,38
900628801,12,90062880100012,O,2021-06-24,,,,2021-06-22T11:59:15,True,1,,,,QUA,BITAILLE,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2021-06-24,A,,,,KALINA EVENT CATERING,56.21Z,NAFRev2,N,"QUA BITAILLE, 97223 DIAMANT",-61.008195,14.499444,0.6148564705882353,0,0,27
900665928,17,90066592800017,O,2021-05-03,,,,2021-06-25T11:07:55,True,1,,116.0,,,TERRES SAINVILLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-05-03,A,,,,EAT FACTORY,56.10C,NAFRev2,N,"116, TERRES SAINVILLE, 97200 FORT-DE-FRANCE",-61.062172,14.633517,0.5167160474308299,0,0,43
900709866,17,90070986600017,O,2021-06-28,,,,2021-06-23T11:37:02,True,1,TERRES SAINVILLE,40.0,,AV,JEAN JAURES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-28,A,,,,LALY'S CHILL,56.30Z,NAFRev2,N,"40, AV JEAN JAURES, 97200 FORT-DE-FRANCE",-61.070273,14.609219,0.7677196103896102,0,0,40
900712969,14,90071296900014,O,2021-07-01,,,,2021-07-20T09:34:53,True,1,,,,,BOURG DE SAINTE LUCE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,,56.10A,NAFRev2,O,"BOURG DE SAINTE LUCE, 97228 SAINTE-LUCE",-60.924289,14.480914,0.5104670129870129,0,0,39
900909292,14,90090929200014,O,2021-07-01,,,5610CQ,2021-07-09T11:38:44,True,1,11 LOTISSMENT BOIS LEZARD,12.0,,CHE,LOT BOIS LEZARD,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,BEL BONJOU BY REGINE VALEY,56.10C,NAFRev2,N,"12, CHE LOT BOIS LEZARD, 97213 GROS-MORNE",-61.019904,14.727245,0.6328037662337662,0,0,41
900914391,17,90091439100017,O,2021-06-01,,,,2021-12-31T04:18:02,True,1,B RESIDENCE LES JARDINS D EMERAUDE,,,QUA,LA CHASSAING PTE. 24 ETG. 2 BAT,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10C,NAFRev2,N,"QUA LA CHASSAING PTE. 24 ETG. 2 BAT, 97224 DUCOS",-60.962234,14.560013,0.4860459504132231,0,0,48
900957218,10,90095721800010,O,2021-09-06,,,,2021-06-30T12:07:04,True,1,LYCEE LA JETEE,,,,LA JETEE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-09-06,A,,,,,56.10C,NAFRev2,N,"LA JETEE, 97240 LE FRANCOIS",-60.899901,14.60288,0.6423792163009403,0,0,27
901015149,23,90101514900023,O,2022-05-31,,,5610CQ,2022-10-11T15:52:37,True,1,,34.0,,AV,FRANTZ FANON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-05-31,A,,,,,56.10C,NAFRev2,N,"34, AV FRANTZ FANON, 97200 FORT-DE-FRANCE",-61.083966,14.607676,0.7682696405919661,0,0,41
901063982,10,90106398200010,O,2021-06-10,,,,2021-08-02T14:53:11,True,1,"5, 500KM",,,RTE,DE BALATA,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-10,A,,,,MARDOCHE TRAITEUR EURL,56.21Z,NAFRev2,N,"RTE DE BALATA, 97234 FORT-DE-FRANCE",-61.07443,14.639902,0.8007063636363635,0,0,35
901100032,19,90110003200019,O,2021-08-01,,,,2022-02-24T12:27:58,True,1,POINTE DES CARRIERES,109.0,,RUE,JEANNE EDOUARD,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-08-01,A,,,,SNACK LAFORTUNE,56.10A,NAFRev2,N,"109, RUE JEANNE EDOUARD, 97200 FORT-DE-FRANCE",-61.053222,14.605585,0.5103736363636364,0,0,45
901302091,11,90130209100011,O,2021-07-06,,,,2022-04-01T09:03:21,True,3,ZAC DE TAUPINIERE LIEU DIT BONNE TERRE,,,,ZAC DE TAUPINIERE,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2022-02-04,A,,,,O'MEDLEY,56.10A,NAFRev2,O,"ZAC DE TAUPINIERE, 97223 DIAMANT",-60.992632,14.483014,0.6566472727272727,0,0,32
901308767,10,90130876700010,O,2021-07-12,,,,2021-07-23T13:04:21,True,1,,28.0,,RUE,HARDY DE SAINT OMER,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-07-12,A,,,,CYNT'S FOOD,56.10C,NAFRev2,N,"28, RUE HARDY DE SAINT OMER, 97232 LE LAMENTIN",-61.001142,14.615404,0.9697754545454546,0,0,46
901340224,20,90134022400020,O,2021-06-14,,,,2022-03-09T08:41:54,False,1,,64.0,,AV,DES CARAIBES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-14,A,,,,,56.10A,NAFRev2,O,"64, AV DES CARAIBES, 97200 FORT-DE-FRANCE",-61.067191,14.604645,0.7661669133192388,0,0,41
901342170,15,90134217000015,O,2021-06-01,,,,2021-07-23T12:23:29,True,1,,,,QUA,AUGRAIN NORD BEAUSEJOUR,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10A,NAFRev2,N,"QUA AUGRAIN NORD BEAUSEJOUR, 97231 LE ROBERT",-60.958949,14.668965,0.5889345647969052,0,0,44
901348995,19,90134899500019,O,2021-07-01,,,,2022-02-04T08:57:23,True,2,,,,ZA,DU BAC,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2022-01-01,A,,,,,56.10C,NAFRev2,O,"ZA DU BAC, 97220 TRINITE",-60.946858,14.729573,0.7608618181818182,0,0,24
901351130,17,90135113000017,O,2021-07-01,,,,2021-07-23T11:39:48,True,1,LES VILLAS DU LAGON,,,QUA,LA PRAIRIE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,LILI AU LAGON,56.10A,NAFRev2,O,"QUA LA PRAIRIE, 97240 LE FRANCOIS",-60.852714,14.587001,0.7644908797653959,0,0,33
901385286,17,90138528600017,O,2021-08-02,,,,2021-10-05T08:38:47,True,2,PLACE D'ARMES,20.0,,AV,GEORGES GRATIANT,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-10-01,A,,,,,56.10C,NAFRev2,O,"20, AV GEORGES GRATIANT, 97232 LE LAMENTIN",-60.992483,14.617928,0.7660842975206612,0,0,42
901441295,10,90144129500010,O,2021-02-01,,,5610CQ,2022-01-11T08:50:48,True,2,,51.0,,RUE,JUSTIN ROC,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2022-01-03,A,,,,NAGOYA EXPRESS,56.10C,NAFRev2,O,"51, RUE JUSTIN ROC, 97223 DIAMANT",-61.025752,14.479864,0.797711652892562,0,0,33
901478164,14,90147816400014,O,2021-07-05,,,,2021-07-17T03:37:46,True,1,MANSARDE RANCEE,,,,,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-07-05,A,,,,MADA'DRAS,56.10C,NAFRev2,N,", 97240 LE FRANCOIS",,,,0,0,19
901522177,12,90152217700012,O,2021-07-13,,,,2022-07-14T08:56:02,True,1,CHEZ GMH,,,,ZAC DU BAC,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2021-07-13,A,,,,,56.10A,NAFRev2,O,"ZAC DU BAC, 97220 TRINITE",-60.946858,14.729573,0.6772254545454546,0,0,25
901531251,22,90153125100022,O,2021-06-16,,,,2021-07-23T13:32:31,False,1,RUE DU CAPITAINE CONSTANT,,,,,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2021-06-16,A,,,,,56.10A,NAFRev2,N,", 97227 SAINTE-ANNE",,,,0,0,19
901565622,15,90156562200015,O,2021-06-01,,,,2021-09-06T10:14:37,True,1,TERRES-SAINTVILLE,48.0,,RUE,FRANKLIN ROOSEVELT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10A,NAFRev2,N,"48, RUE FRANKLIN ROOSEVELT, 97200 FORT-DE-FRANCE",-61.070853,14.6097,0.9718645454545454,0,0,48
901577940,25,90157794000025,O,2021-07-05,,,,2021-07-23T12:26:48,False,1,IMM LES CORAUX - CALIFORNIE,,,,BASSE GONDEAU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-07-05,A,,,,,56.10A,NAFRev2,N,"BASSE GONDEAU, 97232 LE LAMENTIN",-61.024496,14.628807,0.9658918181818181,0,0,32
901653725,19,90165372500019,O,2021-09-01,,,,2021-07-23T14:03:03,True,1,CENTRE COMMERCIAL,18.0,,RUE,MOREAU DE JONNES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-09-01,A,,,,ONE LOVE,56.10C,NAFRev2,N,"18, RUE MOREAU DE JONNES, 97200 FORT-DE-FRANCE",-61.071559,14.606141,0.9771590909090908,0,0,46
901790931,17,90179093100017,O,2021-07-15,,,,2022-07-05T11:42:15,True,3,,43.0,,RTE,DE CLUNY,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-06-30,A,,,,,56.10A,NAFRev2,N,"43, RTE DE CLUNY, 97200 FORT-DE-FRANCE",-61.083587,14.616345,0.7953792344497608,0,0,38
901828368,18,90182836800018,O,2021-07-26,,,,2022-08-07T20:02:40,True,3,,43.0,,RTE,DE CLUNY,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-06-30,A,,,,,56.10C,NAFRev2,N,"43, RTE DE CLUNY, 97200 FORT-DE-FRANCE",-61.083587,14.616345,0.7953792344497608,0,0,38
901864587,18,90186458700018,O,2021-07-22,,,,2021-07-30T15:21:33,True,1,43 RESIDENCE BOIS D'INDE,43.0,,,BOIS D INDE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-07-22,A,,,,,56.10C,NAFRev2,N,"43, BOIS D INDE, 97232 LE LAMENTIN",-61.009975,14.625685,0.9711072727272726,0,0,34
901902924,17,90190292400017,O,2021-07-04,,,5610CQ,2021-07-30T12:22:58,True,1,CROIX RIVAIL,480.0,,,ISIDEE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-07-04,A,,,,LITTLE KALYPSOO,56.10C,NAFRev2,N,"480, ISIDEE, 97232 LE LAMENTIN",-60.94778,14.611551,0.6266718181818182,0,0,30
901916502,15,90191650200015,O,2021-07-01,,,,2021-08-18T14:15:29,True,1,VOIE N  5,,,,TARTANE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2021-07-01,A,AZA LE ROI DU POULET,,,,56.10C,NAFRev2,N,"TARTANE, 97220 TRINITE",-60.917597,14.759349,0.7541669960474308,0,0,22
901941658,22,90194165800022,O,2022-05-09,,,,2022-08-10T14:11:00,True,1,,5.0,,RUE,VICTORIUS DESIRE,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2022-05-09,A,O START,,,O START,56.10A,NAFRev2,N,"5, RUE VICTORIUS DESIRE, 97233 SCHOELCHER",-61.101447,14.616364,0.9613336363636362,0,0,41
901942136,10,90194213600010,O,2021-08-01,,,,2021-10-22T11:32:48,True,2,,3.0,,RUE,DE LA REPUBLIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-10-19,A,,,,SUCRE GLACE,56.10C,NAFRev2,O,"3, RUE DE LA REPUBLIQUE, 97200 FORT-DE-FRANCE",-61.07114,14.603834,0.9736681818181817,0,0,45
902025261,14,90202526100014,O,2021-07-15,,,,2021-09-15T19:42:02,True,1,,13.0,,RUE,DU GENERAL GALLIENI,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-07-15,A,,,,,56.10C,NAFRev2,O,"13, RUE DU GENERAL GALLIENI, 97200 FORT-DE-FRANCE",-61.069146,14.605731,0.9735890909090908,0,0,49
902025261,22,90202526100022,O,2022-05-09,,,,2022-05-20T13:51:51,False,1,CTRE D'AFFAIRE VALMENIERE,,,,LA DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-05-09,A,,,,,56.10C,NAFRev2,N,"LA DILLON, 97200 FORT-DE-FRANCE",-61.045694,14.611663,0.721844214876033,0,0,31
902032325,18,90203232500018,O,2021-06-30,,,,2021-08-05T15:10:07,True,1,RESIDENCE GRAND VILLAGE,,,,,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,56.10C,NAFRev2,N,", 97233 SCHOELCHER",,,,0,0,18
902070473,19,90207047300019,O,2021-07-26,,,,2021-08-09T15:47:04,True,1,,,,QUA,LA BAIE DES MULETS,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2021-07-26,A,,,,AUX DELICES DE MAGALIE,56.10A,NAFRev2,N,"QUA LA BAIE DES MULETS, 97280 VAUCLIN",-60.849269,14.567033,0.7685721621621621,0,0,37
902231521,29,90223152100029,O,2021-10-01,,,,2021-08-12T08:42:55,False,1,LOT 35&37 RDC PARVIS TOUR LUMINA,,,,POINTE SIMON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-10-01,A,PIZZA BO KAY,,,PIZZA BO KAY,56.10C,NAFRev2,O,"POINTE SIMON, 97200 FORT-DE-FRANCE",-61.073142,14.602866,0.6874781818181818,0,0,34
902308469,29,90230846900029,O,2022-07-15,,,,2022-09-06T08:45:40,False,2,YUM,,,CITE,EUCALYPTUS,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2022-08-19,A,YUM,,,,56.10C,NAFRev2,O,"CITE EUCALYPTUS, 97240 LE FRANCOIS",-60.90547,14.616573,0.5749231923890064,0,0,34
902375435,10,90237543500010,O,2021-08-10,,,5610CQ,2022-02-03T04:07:07,True,1,BAT NADIA - PORTE3,,,,VAL BEAUSEJOUR,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2021-08-10,A,,,,KAY TI'BABI,56.10C,NAFRev2,N,"VAL BEAUSEJOUR, 97220 TRINITE",-60.9425,14.746611,0.6722990909090909,0,0,29
902379114,17,90237911400017,O,2021-08-01,,,,2021-10-11T13:58:16,True,1,LOT PLACE D'ARMES,14.0,,RUE,DU FROMAGER,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-08-01,A,,,,CHEZ KELVIN,56.10C,NAFRev2,N,"14, RUE DU FROMAGER, 97232 LE LAMENTIN",-60.989664,14.617294,0.9698709090909091,0,0,38
902410745,19,90241074500019,O,2021-07-01,,,5610CR,2021-08-19T14:28:58,True,1,6 IMP SIWO GWOZY  MOUTTE,,,RUE,DU FLEURI NOEL,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,YEMISTIFOOD,56.10C,NAFRev2,N,"RUE DU FLEURI NOEL, 97200 FORT-DE-FRANCE",-61.051856,14.625952,0.9730836363636363,0,0,40
902442615,16,90244261500016,O,2021-08-02,,,,2021-09-04T13:03:16,True,1,,5.0,,ALL,DES HIPPOCAMPES,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-08-02,A,PASTAFIOR,,,RESTOCARAIBES,56.10C,NAFRev2,N,"5, ALL DES HIPPOCAMPES, 97229 LES TROIS-ILETS",-61.061043,14.541287,0.7944781818181818,0,0,45
902451004,11,90245100400011,O,2021-05-01,,,,2021-09-16T11:32:14,True,2,,,,RUE,MORNE FELICITE (VOIE 6),97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2021-09-01,A,DUBUC CAFE,,,,56.10A,NAFRev2,O,"RUE MORNE FELICITE (VOIE 6), 97220 TRINITE",-60.916101,14.76073,0.7991766740576497,0,0,42
902451012,14,90245101200014,O,2021-09-06,,,,2022-09-20T08:34:08,True,2,7 RTE D PART.FACE SERVICES TECHNIQUES,,,,TAUPINIERE,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2022-09-01,A,,,,,56.10C,NAFRev2,O,"TAUPINIERE, 97223 DIAMANT",-60.992632,14.483014,0.7667871328671327,0,0,25
902508100,28,90250810000028,O,2021-07-01,,,5610CQ,2021-08-24T11:52:01,False,1,LOT 3 RIVIERES,20.0,,RUE,DES PECHEURS,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,PIZZAYOLO SARL,56.10C,NAFRev2,N,"20, RUE DES PECHEURS, 97228 SAINTE-LUCE",-60.963263,14.473609,0.9608709090909091,0,0,39
902548916,29,90254891600029,O,2021-07-15,,,,2021-08-27T11:04:31,False,1,ENTREE DU BOURG,,,,POINT DE VUE,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2021-07-15,A,,,,SEA CREP AND SUN,56.10C,NAFRev2,N,"POINT DE VUE, 97223 DIAMANT",-61.008346,14.488323,0.426718899521531,0,0,27
902724822,17,90272482200017,O,2021-08-26,,,,2022-03-08T08:42:35,True,2,,5.0,,RUE,VICTOR SCHOELCHER,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2022-02-01,A,ARC-EN-CREPES,,,ARC-EN-CREPES,56.10C,NAFRev2,O,"5, RUE VICTOR SCHOELCHER, 97215 RIVIERE-SALEE",-60.982123,14.531584,0.7400745454545453,0,0,45
902732635,13,90273263500013,O,2021-06-22,,,,2021-09-30T09:15:35,True,2,,,,ZI,CANAL COCOTTE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-09-01,A,,,,N'SAVEUR D'ICI,56.10C,NAFRev2,O,"ZI CANAL COCOTTE, 97224 DUCOS",-60.979503,14.57105,0.8607881818181817,0,0,29
902774454,18,90277445400018,O,2021-09-01,,,,2021-12-30T08:32:17,True,2,99 LE COIN,,,,,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2021-12-14,A,,,,,56.10C,NAFRev2,O,", 97221 CARBET",,,,0,0,14
