siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
897465290,00012,89746529000012,O,2021-02-08,,,,2022-05-11T11:56:43,true,2,,54,,AV,JEAN JAURES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-04-01,A,,,,,56.10C,NAFRev2,O
897613188,00019,89761318800019,O,2021-03-01,,,,2021-06-07T08:35:28,true,2,QUA. TROIS-RIVIERES 16 LOT PANORAMIQUE,,,,,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10A,NAFRev2,O
897720355,00014,89772035500014,O,2021-04-01,,,,2021-03-31T11:31:47,true,1,,7,,LOT,LES MIMOSAS LA LAUGIER,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2021-04-01,A,,,,,56.21Z,NAFRev2,N
897758942,00014,89775894200014,O,2021-02-01,,,,2022-06-02T12:20:40,false,3,PETIT-PARADIS 12 RUE DES RAMEAUX,12,,RUE,DES RAMEAUX,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2022-05-10,F,SALUT LES COPAINS!,,,SALUT LES COPAINS!,56.10A,NAFRev2,O
897758942,00022,89775894200022,O,2022-05-10,,,,2022-06-04T13:37:18,true,1,5 RUE PIETONNE LES VILLAGES,,,LOT,ZAC DE RIVIERE ROCHE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-05-10,A,SALUT LES COPAINS,,,SALUT LES COPAINS,56.10A,NAFRev2,N
897797916,00011,89779791600011,O,2021-04-01,,,,2021-04-02T11:44:56,true,1,,2,E,RUE,DU PROFESSEUR RAYMOND GARCIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-04-01,A,,,,,56.10C,NAFRev2,N
897798237,00011,89779823700011,O,2021-03-29,,,,2021-04-01T10:45:53,true,1,,,,QUA,REGALE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-03-29,A,CUISINE MOI DES PAILLETTES,,,LOUIS-FERDINAND NERIS SCHERLEYNE,56.21Z,NAFRev2,N
897798344,00015,89779834400015,O,2021-04-01,,,,2021-04-02T11:45:47,true,1,,211,,,CALIFORNIE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-04-01,A,FIFI'FOOD,,,FIFI'FOOD,56.10A,NAFRev2,O
897805693,00016,89780569300016,O,2021-01-01,,,,2021-04-09T08:50:55,true,2,CENTRE COMMERCIAL LA VERANDA,,,RPT,DU VIET NAM HEROIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-04-06,A,,,,LE RED CORNER,56.30Z,NAFRev2,O
897813382,00016,89781338200016,O,2021-03-01,,,,2021-04-03T08:46:15,true,1,15 RUE JOSEPH LAGROSILLIERE,,,,,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2021-03-01,A,,,,,56.10A,NAFRev2,N
897818282,00013,89781828200013,O,2021-08-02,,,,2021-09-02T09:10:58,true,1,,30,,BD,GENERAL DE GAULLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-08-02,A,JAMMING  FOOD,,,JAMMING FOOD,56.10C,NAFRev2,O
897909396,00011,89790939600011,O,2020-12-08,,,,2021-10-12T03:49:09,false,2,,5,,LOT,PANORAMA PETITE COCOTTE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-10-11,F,,,,,56.10C,NAFRev2,N
897909396,00029,89790939600029,O,2021-10-11,,,,2021-10-12T03:49:09,true,1,,62,,RUE,VICTOR HUGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-10-11,A,,,,,56.10C,NAFRev2,N
898020920,00010,89802092000010,O,2020-09-01,,,,2022-02-15T08:46:44,true,2,,,,QUA,DEVILLE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2022-02-01,A,,,,,56.21Z,NAFRev2,O
898069240,00015,89806924000015,O,2021-04-01,,,,2021-04-11T08:38:48,true,1,N14 RESIDENCE CHOISEUL,,,,,97222,CASE-PILOTE,,,97205,,,,,,,,,,,,,,,,,,,2021-04-01,A,,,,,56.10A,NAFRev2,N
898070818,00015,89807081800015,O,2021-04-01,,,,2021-09-21T11:38:12,true,2,DILLON,85,,AV,LEOPOLD SEDAR SENGHOR,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-09-18,A,,,,HOLSHOT CHIKEN,56.10C,NAFRev2,O
898123146,00018,89812314600018,O,2021-04-01,,,,2022-01-05T08:36:24,true,2,D2 APPT 35,,,RUE,DE LA DORSALE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-09-22,A,TEAMFOODY,,,TEAMFOODY,56.10A,NAFRev2,O
898171939,00025,89817193900025,O,2021-02-01,,,,2021-08-17T08:36:53,false,1,RAVINE TOUZA,,,,1C RUE DES MORACEES,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-02-01,A,,,,NOON,56.21Z,NAFRev2,O
898190202,00017,89819020200017,O,2021-06-01,,,,2021-05-26T16:50:40,true,1,AVENUE AIME CESAIRE,,,,POINTE MARIN,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,PIZZANGELATO,56.10A,NAFRev2,N
898274824,00017,89827482400017,O,2021-07-01,,,,2022-01-24T20:53:12,true,2,,,,,CTRE COMMERCIAL LASSALLE,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2021-10-27,A,,,,VEGETAL,56.10A,NAFRev2,O
898285119,00019,89828511900019,O,2021-03-01,,,,2021-11-25T04:03:33,true,1,,8,,PL,JULES GREVY,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2021-03-01,A,,,,,56.10C,NAFRev2,N
898431309,00019,89843130900019,O,2021-02-11,,,,2022-07-20T16:56:58,true,3,IMM LA GRANDE VOILE,,,,ZAC ETANG Z ABRICOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-07-07,A,ZEST,,,ZEST,56.10A,NAFRev2,O
898445804,00021,89844580400021,O,2021-03-09,,,,2021-05-03T20:55:40,false,1,CENTRE,,,BD,DE LA MARNE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-03-09,A,,,,,56.10C,NAFRev2,N
898485628,00017,89848562800017,O,2021-05-02,,,,2022-07-12T09:03:45,true,2,OU RUE EDGARD NESTORET,28,,RUE,SCHOELCHER,97260,LE MORNE-ROUGE,,,97218,,,,,,,,,,,,,,,,,,,2022-07-01,A,,,,LE COIN DES AMIS,56.10A,NAFRev2,O
898661814,00019,89866181400019,O,2021-05-23,,,5610CQ,2021-04-27T08:55:04,true,1,,401,,CITE,GODISSARD,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-05-23,A,,,,DELICE FOOD TRUCK,56.10C,NAFRev2,N
898753462,00016,89875346200016,O,2021-05-01,,,,2021-04-30T08:43:17,true,1,RIES,,,CHE,LA DUMAINE CHEZ. MME. CAROLINE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-05-01,A,,,,,56.10A,NAFRev2,O
898808043,00019,89880804300019,O,2021-02-11,,,,2021-04-30T13:12:33,true,1,LOT AFU ACAJOU,84,,CHE,DES MANCENILLIERS,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-02-11,A,B'CORAIL,,,B'CORAIL,56.21Z,NAFRev2,O
898809645,00028,89880964500028,O,2021-06-01,,,,2021-08-10T09:00:26,false,1,,3,,RUE,DE LA LIBERTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-01,A,WAFFLE PALACE,,,WAFFLE PALACE,56.10C,NAFRev2,O
898860606,00018,89886060600018,O,2021-05-03,,,,2021-05-03T12:20:11,true,1,BATIMENT NEDAN,,,ZI,COCOTTE CANAL,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-05-03,A,,,,,56.21Z,NAFRev2,O
898899331,00018,89889933100018,O,2021-01-01,,,5610CQ,2021-06-18T11:32:16,true,2,RUE MORNE MORISSOT,,,RES,PRINCIPAUTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10C,NAFRev2,O
898934732,00014,89893473200014,O,2021-04-13,,,,2022-10-12T08:44:26,true,5,/,,,,CROISEE ABRICOT,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2022-10-05,A,,,,,56.21Z,NAFRev2,O
898934732,00022,89893473200022,O,2021-09-08,,,,2022-02-04T08:55:43,false,2,,14,,RUE,PAUL LANGEVIN,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2022-01-01,A,,,,,56.21Z,NAFRev2,O
898943808,00029,89894380800029,O,2021-03-02,,,,2021-05-05T15:13:53,false,1,,1,,RUE,SCHOELCHER,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2021-03-02,A,,,,,56.10C,NAFRev2,O
899019855,00019,89901985500019,O,2021-03-01,,,,2021-05-07T13:36:47,true,1,,7,,IMP,DES CULTURES,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-03-01,A,LES MADELEINES DE PROUST,,,LES MADELEINES DE PROUST,56.21Z,NAFRev2,N
899068449,00011,89906844900011,O,2021-05-05,,,,2021-11-10T08:57:42,true,2,,,,,POINTE FAULA,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2021-07-03,A,,,,,56.10A,NAFRev2,O
899076723,00027,89907672300027,O,2022-10-24,,,,2022-10-26T04:25:23,false,1,,,,AV,FRANCOIS MITTERAND QUA. TARTANE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2022-10-24,A,,,,,56.10A,NAFRev2,N
899091086,00012,89909108600012,O,2021-06-01,,,,2022-02-09T08:42:00,true,2,,10,,RUE,GOUVERNEUR GEN FELIX EBOUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-02-01,A,TDF,,,THE DAPPER FOOD,56.10C,NAFRev2,O
899120596,00015,89912059600015,O,2021-05-05,,,,2021-07-23T14:13:42,true,2,93 CHEMIN CEYLAN,,,,BELFORT,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,PHILIOUS SEA MOSS MULTISERVICES,56.10C,NAFRev2,N
899125520,00028,89912552000028,O,2021-04-01,,,,2022-07-25T21:40:04,false,1,BORD DE MER,,,RUE,CAMILLE DARSIERE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2021-04-01,A,,,,,56.10C,NAFRev2,N
899130108,00017,89913010800017,O,2021-10-01,,,,2022-09-08T08:42:12,true,1,GRANDE SAVANE,16,,CHE,DE LA REGIS RES. LES MAKATAS,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-10-01,A,ZAKARI,,,ZAKARI,56.10A,NAFRev2,O
899178479,00015,89917847900015,O,2021-04-01,,,,2022-05-31T08:33:49,true,2,CORNICHE 4 - CENTRE CIAL DE BELLEVUE,,,BD,DE LA MARNE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-05-02,A,,,,O'B,56.10C,NAFRev2,O
899198139,00011,89919813900011,O,2021-07-01,,,,2021-05-11T08:43:49,true,1,ET RUE FELIX EBOUE ABRICOT 2,,,RUE,JOINVILLE SAINT PRIX,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-07-01,A,LAM'FOOD 24,,,MADY'DOUX,56.10C,NAFRev2,N
899238307,00016,89923830700016,O,2021-04-16,,,,2021-05-13T11:53:35,true,1,HAUT DE SMITH,,,PONT,MADELEINE QUA CHEVALIER,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-04-16,A,,,,SNACK REUNIONNAIS,56.10A,NAFRev2,N
899320865,00012,89932086500012,O,2021-05-02,,,,2021-05-15T08:33:31,true,1,13 RUE LEON BOICOULIN,,,,BAS MISSION,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-05-02,A,,,,SASU ALICIA,56.10A,NAFRev2,N
899374565,00013,89937456500013,O,2021-04-05,,,,2021-05-17T16:19:08,true,1,IPHIGENIE APP. 16,,,RES,LE PARC DE CLUNY ,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-04-05,A,SO TASTY SO KREOL,,,,56.21Z,NAFRev2,N
899598486,00012,89959848600012,O,2021-05-20,,,5610CR,2021-05-21T16:27:15,true,1,RES BWA SANTAL  BAT A ESC 1 APPT 05,,,RES,3 Z EPIS BOIS D INDE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-05-20,A,,,,LUDY COOK,56.10C,NAFRev2,N
899609440,00016,89960944000016,O,2021-06-01,,,,2021-05-26T08:46:24,true,1,TAUPINIERE,,,,,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2021-06-01,A,DIAMOND EATS,,,DIAMOND EATS,56.10C,NAFRev2,O
899895700,00040,89989570000040,O,2021-09-27,,,,2021-12-29T08:34:49,false,1,,145,,RUE,BOUILLE,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2021-09-27,A,,,,,56.10C,NAFRev2,N
899895700,00057,89989570000057,O,2021-10-20,,,,2021-12-29T08:34:50,false,1,,,,,CAPITAINERIE MARINA FRANCOIS,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-10-20,A,,,,,56.10C,NAFRev2,N
899898522,00011,89989852200011,O,2021-02-08,,,5610CQ,2021-06-04T13:17:43,true,1,CENTRE D AFFAIRE BEBOOSTER,12,,RUE,DES ARTS ET METIERS,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-02-08,A,,,,R.M.SERVICES,56.10C,NAFRev2,O
899901961,00016,89990196100016,O,2021-05-17,,,,2022-01-25T20:22:46,true,1,C/O CARITEC,50,,RUE,MARTIN LUTHER KING,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-05-17,A,POKE PEYI,,,POKE PEYI,56.10A,NAFRev2,N
899916399,00012,89991639900012,O,2021-03-01,,,,2021-06-03T12:23:19,true,1,,,,QUA,BAS MANGOTS,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-03-01,A,BAKE AN TOUT SOS,,,BAKE AN TOUT SOS,56.10A,NAFRev2,N
899970321,00019,89997032100019,O,2021-06-30,,,,2021-06-02T15:44:48,true,1,,1,,IMP,NORLEY,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,EL RINCON DEL SABOR,56.10A,NAFRev2,N
900025347,00015,90002534700015,O,2021-06-01,,,,2021-11-20T03:38:06,true,1,,40,,AV,DE MADIANA RES. CARAMEL APPT 2,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,STANN COOKER EXPRESS,56.10A,NAFRev2,N
900059155,00011,90005915500011,O,2021-07-01,,,5610CQ,2021-07-27T15:42:39,true,1,RESIDENCE LES HAUTES RIVES BAT A APPT,,,,QUARTIER LA CHERRY,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,PHIL EAT,56.21Z,NAFRev2,N
900118456,00012,90011845600012,O,2021-05-26,,,,2021-06-15T09:37:34,true,1,,2,,RUE,PLACE DU MARCHE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-05-26,A,,,,BURGER GOAL,56.10C,NAFRev2,N
900157314,00015,90015731400015,O,2021-05-12,,,,2021-06-15T09:28:30,true,1,,77,,RTE,DE RAVINE VILAINE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-05-12,A,,,,SAM'DI FOOD,56.10C,NAFRev2,N
900236084,00019,90023608400019,O,2021-04-01,,,,2021-11-29T08:33:26,true,2,,25,,RUE,DES BOUGAINVILLIERS PNT. DU BOUT,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-11-23,A,,,,,56.10A,NAFRev2,O
900290123,00026,90029012300026,O,2021-05-26,,,,2021-12-15T10:43:56,false,2,,42,,RUE,ERNEST DEPROGE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-11-02,A,TATA SUZETTE,,,SUZETTE CONCEPT,56.10A,NAFRev2,O
900291295,00013,90029129500013,O,2021-01-01,,,5610CQ,2021-06-11T12:58:14,true,1,RES PIPIRI APPT A07 ETG 2,42,,AV,DES PARADISIERS,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-01-01,A,,,,K COOKING,56.10C,NAFRev2,N
900301805,00017,90030180500017,O,2021-06-01,,,,2021-12-27T10:07:18,true,1,,11,,RUE,ISAMBERT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,ANGLEPAGES,56.10C,NAFRev2,N
900304163,00018,90030416300018,O,2021-04-02,,,,2022-06-20T08:49:31,true,2,MARIN,,,,VILLAGE ANCIENNE USINE AZUREL,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2022-06-16,A,PIMENT DOUX,,,PIMENT DOUX,56.10C,NAFRev2,O
900357591,00016,90035759100016,O,2021-06-01,,,,2022-09-15T08:42:37,true,2,,27,,RUE,GARNIER PAGES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-09-12,A,DJOL DOU,,,DJOL DOU,56.21Z,NAFRev2,O
900398900,00028,90039890000028,O,2021-07-01,,,,2021-12-29T08:34:46,false,1,AEROPORT MARTINIQUE AIME CESAIRE,,,,AEROPORT,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-07-01,A,"TI'PLAGE, TI'MARCHE, KAY TROPIQUE, TERRE D'AROME",,,SSP CARAIBES,56.10C,NAFRev2,O
900415555,00011,90041555500011,O,2021-03-13,,,,2021-06-21T17:36:08,true,1,SCI LA GABRIELLE,34,,ALL,DES SOUPIRS LA COLLINE CHEZ.,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2021-03-13,A,MAKIKOO,,,INARI,56.10A,NAFRev2,N
900519166,00012,90051916600012,O,2021-06-14,,,,2021-09-03T08:35:10,true,2,ZONE DE CHAMPIGNY,,,,MORNE PAVILLON,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-09-01,A,,,,LA CANTINE DE DUCOS,56.10A,NAFRev2,O
900519273,00016,90051927300016,O,2021-05-18,,,,2021-06-21T17:38:40,true,1,RES. ALLAMANDA SOLEIL BAT BAT ATEX,,,,LA MAUGEE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-05-18,A,,,,LALYLOU,56.21Z,NAFRev2,N
900548546,00010,90054854600010,O,2021-07-01,,,,2021-10-01T15:25:54,true,1,,722,,,QUA MORNE AUX BOEUFS,97221,CARBET,,,97204,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,,56.10A,NAFRev2,N
900548546,00028,90054854600028,O,2021-07-01,,,5610CQ,2021-10-01T15:23:07,false,1,,,,,PLAGE ANSE CERON,97250,PRECHEUR,,,97219,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,TOTOTO,56.10A,NAFRev2,N
900568783,00014,90056878300014,O,2021-07-01,,,,2021-06-18T12:14:25,true,1,BAT JARRE A PORTE 4,,,RES,THERAILLE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,LE PECHEUR,56.10C,NAFRev2,N
900574534,00013,90057453400013,O,2021-07-01,,,5610CQ,2021-06-18T14:45:07,true,1,,,,,QUARTIER DEBAT,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,DINE DELISS,56.10C,NAFRev2,N
900579764,00011,90057976400011,O,2021-06-01,,,,2022-04-02T12:04:53,true,1,,7,B,RUE,EDGARD LABOURG,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10A,NAFRev2,N
900628801,00012,90062880100012,O,2021-06-24,,,,2021-06-22T11:59:15,true,1,,,,QUA,BITAILLE,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2021-06-24,A,,,,KALINA EVENT CATERING,56.21Z,NAFRev2,N
900665928,00017,90066592800017,O,2021-05-03,,,,2021-06-25T11:07:55,true,1,,116,,,TERRES SAINVILLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-05-03,A,,,,EAT FACTORY,56.10C,NAFRev2,N
900709866,00017,90070986600017,O,2021-06-28,,,,2021-06-23T11:37:02,true,1,TERRES SAINVILLE,40,,AV,JEAN JAURES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-28,A,,,,LALY'S CHILL,56.30Z,NAFRev2,N
900712969,00014,90071296900014,O,2021-07-01,,,,2021-07-20T09:34:53,true,1,,,,,BOURG DE SAINTE LUCE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,,56.10A,NAFRev2,O
900909292,00014,90090929200014,O,2021-07-01,,,5610CQ,2021-07-09T11:38:44,true,1,11 LOTISSMENT BOIS LEZARD,12,,CHE,LOT BOIS LEZARD,97213,GROS-MORNE,,,97212,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,BEL BONJOU BY REGINE VALEY,56.10C,NAFRev2,N
900914391,00017,90091439100017,O,2021-06-01,,,,2021-12-31T04:18:02,true,1,B RESIDENCE LES JARDINS D EMERAUDE,,,QUA,LA CHASSAING PTE. 24 ETG. 2 BAT,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10C,NAFRev2,N
900957218,00010,90095721800010,O,2021-09-06,,,,2021-06-30T12:07:04,true,1,LYCEE LA JETEE,,,,LA JETEE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-09-06,A,,,,,56.10C,NAFRev2,N
901015149,00023,90101514900023,O,2022-05-31,,,5610CQ,2022-10-11T15:52:37,true,1,,34,,AV,FRANTZ FANON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-05-31,A,,,,,56.10C,NAFRev2,N
901063982,00010,90106398200010,O,2021-06-10,,,,2021-08-02T14:53:11,true,1,"5, 500KM",,,RTE,DE BALATA,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-10,A,,,,MARDOCHE TRAITEUR EURL,56.21Z,NAFRev2,N
901100032,00019,90110003200019,O,2021-08-01,,,,2022-02-24T12:27:58,true,1,POINTE DES CARRIERES,109,,RUE,JEANNE EDOUARD,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-08-01,A,,,,SNACK LAFORTUNE,56.10A,NAFRev2,N
901302091,00011,90130209100011,O,2021-07-06,,,,2022-04-01T09:03:21,true,3,ZAC DE TAUPINIERE LIEU DIT BONNE TERRE,,,,ZAC DE TAUPINIERE,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2022-02-04,A,,,,O'MEDLEY,56.10A,NAFRev2,O
901308767,00010,90130876700010,O,2021-07-12,,,,2021-07-23T13:04:21,true,1,,28,,RUE,HARDY DE SAINT OMER,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-07-12,A,,,,CYNT'S FOOD,56.10C,NAFRev2,N
901340224,00020,90134022400020,O,2021-06-14,,,,2022-03-09T08:41:54,false,1,,64,,AV,DES CARAIBES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-14,A,,,,,56.10A,NAFRev2,O
901342170,00015,90134217000015,O,2021-06-01,,,,2021-07-23T12:23:29,true,1,,,,QUA,AUGRAIN NORD BEAUSEJOUR,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10A,NAFRev2,N
901348995,00019,90134899500019,O,2021-07-01,,,,2022-02-04T08:57:23,true,2,,,,ZA,DU BAC,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2022-01-01,A,,,,,56.10C,NAFRev2,O
901351130,00017,90135113000017,O,2021-07-01,,,,2021-07-23T11:39:48,true,1,LES VILLAS DU LAGON,,,QUA,LA PRAIRIE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,LILI AU LAGON,56.10A,NAFRev2,O
901375790,00010,90137579000010,O,2021-07-01,,,,2021-07-28T03:43:30,true,1,,972,,RUE,DU COURANT,59940,ESTAIRES,,,59212,,,,,,,,,,,,,,,,,,,2021-07-01,A,,,,,56.10C,NAFRev2,N
901385286,00017,90138528600017,O,2021-08-02,,,,2021-10-05T08:38:47,true,2,PLACE D'ARMES,20,,AV,GEORGES GRATIANT,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2021-10-01,A,,,,,56.10C,NAFRev2,O
901441295,00010,90144129500010,O,2021-02-01,,,5610CQ,2022-01-11T08:50:48,true,2,,51,,RUE,JUSTIN ROC,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2022-01-03,A,,,,NAGOYA EXPRESS,56.10C,NAFRev2,O
901478164,00014,90147816400014,O,2021-07-05,,,,2021-07-17T03:37:46,true,1,MANSARDE RANCEE,,,,,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2021-07-05,A,,,,MADA'DRAS,56.10C,NAFRev2,N
901522177,00012,90152217700012,O,2021-07-13,,,,2022-07-14T08:56:02,true,1,CHEZ GMH,,,,ZAC DU BAC,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2021-07-13,A,,,,,56.10A,NAFRev2,O
901531251,00022,90153125100022,O,2021-06-16,,,,2021-07-23T13:32:31,false,1,RUE DU CAPITAINE CONSTANT,,,,,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2021-06-16,A,,,,,56.10A,NAFRev2,N
901565622,00015,90156562200015,O,2021-06-01,,,,2021-09-06T10:14:37,true,1,TERRES-SAINTVILLE,48,,RUE,FRANKLIN ROOSEVELT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-06-01,A,,,,,56.10A,NAFRev2,N
